station_id,code,name,agency,province,lat,lon,dist_km,obs_utc,rain_1h,rain_24h,radar_1h,radar_1h_max3,radar_1h_n
1121271,MOU477,ศูนย์ศึกษาการพัฒนาการอนุรักษ์ต้นน้ำลุ่มน้ำป่าสัก,พพภ,เพชรบูรณ์,17.082167,101.45538,136.14,2026-09-16T12:00:00Z,0.0,38.6,,,
685662,MOU057,หน่วยจัดการต้นน้ำและพัฒนาชุมชนในพื้นที่ป่าอนุรักษ์ขุนสถาน,พพภ,น่าน,18.273388,100.53669,169.88,2026-09-16T12:00:00Z,0.0,37.2,,,
1481112,MOU337,หน่วยพิทักษ์อุทยานแห่งชาติที่ 4 (แม่แก้),พพภ,ลำปาง,18.74446,99.81539,222.9,2026-09-16T12:00:00Z,0.0,36.6,,,
685649,MOU044,หน่วยจัดการต้นน้ำและพัฒนาชุมชนในพื้นที่ป่าอนุรักษ์แม่ขะนิง,พพภ,น่าน,18.75281,100.54113,222.43,2026-09-16T12:00:00Z,0.0,36.4,,,
1121250,MOU397,ที่ทำการอุทยานแห่งชาติภูหินร่องกล้า,พพภ,พิษณุโลก,17.004087,100.992645,86.41,2026-09-16T12:00:00Z,0.0,36.2,,,
642756,MOU043,หน่วยพิทักษ์อุทยานแห่งชาติที่ มย.๖ (นาฝาย),พพภ,แพร่,18.777088,100.30112,222.64,2026-09-16T12:00:00Z,0.0,35.0,,,
1482443,MOU365,หน่วยศึกษาการพัฒนาการอนุรักษ์ต้นน้ำขุนงาว,พพภ,ลำปาง,18.8879,99.8069,238.74,2026-09-16T12:00:00Z,0.0,31.4,,,
855485,MOU095,อุทยานแห่งชาติภูผาม่าน,พพภ,ขอนแก่น,16.758446,101.968666,186.6,2026-09-16T12:00:00Z,0.0,31.0,,,
1483169,MOU406,หน่วยจัดการต้นน้ำและพัฒนาชุมชนในพื้นที่ป่าอนุรักษ์เมืองลี,พพภ,น่าน,18.18908,100.47599,159.47,2026-09-16T12:00:00Z,0.0,28.8,,,
1316788,ridtele_TKL.123,บ้านหนองบอน,ชป.,เลย,17.41509,101.715413,174.45,2026-09-16T11:00:00Z,0.0,28.5,,,
1241196,MOU351,สะพานผาอิง ,พพภ,แพร่,18.7548,100.2227,219.98,2026-09-16T12:00:00Z,0.0,28.2,,,
685678,MOU073,สะพานแม่ตื่น,พพภ,ตาก,17.12535,98.6394,172.13,2026-09-16T12:00:00Z,0.0,27.0,,,
642757,MOU052,ที่ทำการอุทยานแห่งชาติดอยขุนตาล,พพภ,ลำพูน,18.495703,99.27011,215.85,2026-09-16T12:00:00Z,0.0,26.2,,,
11567319,DNP063,สถานีควบคุมไฟป่าศรีน่าน,พพภ,น่าน,18.34464,100.7927,184.77,2026-09-16T12:00:00Z,0.0,25.0,,,
685652,MOU047,หน่วยพิทักษ์อุทยานแห่งชาติที่ มร. ๑ (ห้วยเต่า),พพภ,น่าน,18.58667,101.06919,220.64,2026-09-16T12:00:00Z,0.0,22.6,,,
1121257,MOU428,หน่วยศึกษาการพัฒนาการอนุรักษ์ต้นน้ำห้วยโล่ง,พพภ,ลำปาง,18.82737,99.83016,231.68,2026-09-16T12:00:00Z,0.0,22.2,,,
1394921,MOU399,ที่ทำการ อช.ทุ่งแสลงหลวง,พพภ,พิษณุโลก,16.842468,100.879684,71.01,2026-09-16T12:00:00Z,0.0,22.0,,,
1316571,ridtele_TY.46,บ้านวังยาว จ.น่าน,ชป.,น่าน,18.843087,100.427468,230.88,2026-09-16T11:00:00Z,0.0,22.0,,,
1121245,MOU388,หน่วยป้องกันรักษาป่าที่ พล. ๑๑ (น้ำเลา),พพภ,พิษณุโลก,17.209349,101.016914,97.82,2026-09-16T12:00:00Z,1.4,21.6,,,
1476461,MOU325,สะพานพัฒนามิตรภาพแม่น้ำตุ๋ย,พพภ,ลำปาง,18.474373,99.46628,204.83,2026-09-16T12:00:00Z,0.0,21.6,,,
1483161,MOU401,หน่วยจัดการต้นน้ำและพัฒนาชุมชนในพื้นที่ป่าอนุรักษ์น้ำฟ้า,พพภ,น่าน,18.7226,101.1722,238.91,2026-09-16T12:00:00Z,0.0,20.8,,,
1481110,MOU336,หน่วยพิทักษ์อุทยานแห่งชาติที่ ศช. 4 (แม่มอก),พพภ,ลำปาง,17.661854,99.39075,131.82,2026-09-16T12:00:00Z,0.0,18.8,,,
1481156,MOU363,หน่วยจัดการต้นน้ำและพัฒนาชุมชนในพื้นที่ป่าอนุรักษ์แม่นึง,พพภ,ลำปาง,18.571398,99.43958,215.87,2026-09-16T12:00:00Z,0.0,18.6,,,
11567325,DNP069,หน่วยพิทักษ์อุทยานแห่งชาติที่ ขค.2 (น้ำเพียงดิน),พพภ,เพชรบูรณ์,16.88352,101.12778,97.76,2026-09-16T12:00:00Z,0.0,18.0,,,
855477,MOU087,อุทยานแห่งชาติภูเรือ,พพภ,เลย,17.507849,101.345345,144.95,2026-09-16T12:00:00Z,0.0,17.6,,,
1316790,ridtele_TKL.86,บ้านไร่ม่วง,ชป.,เลย,17.490452,101.687589,175.36,2026-09-16T11:00:00Z,0.0,17.5,,,
1475090,MOU276,หน่วยจัดการต้นน้ำและพัฒนาชุมชนในพื้นที่ป่าอนุรักษ์แม่ทา,พพภ,เชียงใหม่,18.6771,99.2937,232.82,2026-09-16T12:00:00Z,0.0,17.4,,,
1241191,MOU347,ที่ทำการอุทยานแห่งชาติแม่ยม,พพภ,แพร่,18.6259,100.1636,205.72,2026-09-16T12:00:00Z,0.0,17.2,,,
638736,MOU076,ยอดเขาหลวง (อุทยานแห่งชาติรามคำแหง),พพภ,สุโขทัย,16.8775,99.6929,56.81,2026-09-16T12:00:00Z,0.0,17.0,,,
1483127,MOU384,สะพานพระร่วงข้ามน้ำแควน้อย,พพภ,พิษณุโลก,17.185375,100.68031,67.11,2026-09-16T12:00:00Z,0.4,17.0,,,
11567324,DNP068,หน่วยพิทักษ์อุทยานแห่งชาติที่ สล.11 (เพชรดำ),พพภ,เพชรบูรณ์,16.72957,100.98895,82.45,2026-09-16T12:00:00Z,0.6,17.0,,,
1121212,MOU211,หน่วยจัดการต้นน้ำและพัฒนาชุมชนในพื้นที่ป่าอนุรักษ์ห้วยหินสอ,พพภ,เลย,17.30552,101.38282,137.28,2026-09-16T12:00:00Z,0.0,16.0,,,
685650,MOU045,สะพานน้ำว้า บ้านน้ำว้า,พพภ,น่าน,18.643177,101.010826,223.98,2026-09-16T12:00:00Z,0.0,15.8,,,
855487,MOU097,หน่วยจัดการต้นน้ำและพัฒนาชุมชนในพื้นที่ป่าอนุรักษ์ภูเวียง,พพภ,ขอนแก่น,16.677942,102.354195,227.95,2026-09-16T12:00:00Z,0.0,15.8,,,
1483124,MOU382,หน่วยจัดการต้นน้ำและพัฒนาชุมชนในพื้นที่ป่าอนุรักษ์สะเนียน-ไสล,พพภ,น่าน,18.8532,100.592,234.32,2026-09-16T12:00:00Z,0.0,15.2,,,
12806986,ridtele_T.MaeyomWeir,ฝายแม่ยม อ.สอง จ.แพร่,ชป.,แพร่,18.484167,100.161389,189.97,2026-09-16T11:00:00Z,0.0,15.0,,,
1481107,MOU334,หน่วยพิทักษ์ป่าดอยอีหุ้ย,พพภ,ลำพูน,18.153486,98.9833,201.35,2026-09-16T12:00:00Z,0.0,15.0,,,
1472967,MOU241,สถานีวิจัยต้นน้ำขุนสถาน,พพภ,น่าน,18.277527,100.50524,169.7,2026-09-16T12:00:00Z,0.0,14.6,,,
1316517,ridtele_TP.107,บ้านคลองสีนวล,ชป.,กำแพงเพชร,16.343056,99.598389,81.59,2026-09-16T11:00:00Z,0.0,14.5,,,
1316566,ridtele_TY.43,วัดวังเคียน จ.แพร่,ชป.,แพร่,18.044664,99.800807,147.74,2026-09-16T11:00:00Z,0.0,14.5,,,
11567344,DNP088,หน่วยพิทักษ์อุทยานแห่งชาติแม่ปิงที่ มป.7 (ถ้ำหม้อ),พพภ,เชียงใหม่,17.81782,98.75104,193.9,2026-09-16T12:00:00Z,0.0,14.4,,,
638735,MOU075,หน่วยพิทักษ์อุทยานแห่งชาติที่ รค.๒ (คลองสวน),พพภ,สุโขทัย,17.026957,99.62328,68.95,2026-09-16T12:00:00Z,2.0,14.2,,,
1481132,MOU348,หน่วยศึกษาการพัฒนาการอนุรักษ์ต้นน้ำห้วยท่าแพ,พพภ,สุโขทัย,17.59327,99.51376,117.54,2026-09-16T12:00:00Z,0.0,13.8,,,
1121246,MOU390,หน่วยจัดการต้นน้ำและพัฒนาชุมชนในพื้นที่ป่าอนุรักษ์ขุนน้ำปาด,พพภ,อุตรดิตถ์,18.079493,101.143715,175.15,2026-09-16T12:00:00Z,0.0,13.8,,,
685659,MOU054,ที่ทำการเขตรักษาพันธุ์สัตว์ป่าดอยหลวง,พพภ,แพร่,18.433992,100.11433,184.62,2026-09-16T12:00:00Z,0.0,13.6,,,
11567317,DNP061,ที่ทำการอุทยานแห่งชาติศรีน่าน,พพภ,น่าน,18.36945,100.83013,188.71,2026-09-16T12:00:00Z,0.0,13.6,,,
1121243,MOU385,สะพานคลองท่าสะแก,พพภ,พิษณุโลก,17.253153,100.62827,68.77,2026-09-16T12:00:00Z,0.0,13.4,,,
1316413,ridtele_TSK.13,อบต.ศาลเจ้าไก่ต่อ,ชป.,นครสวรรค์,15.773471,99.667092,125.99,2026-09-16T11:00:00Z,0.0,13.0,,,
1556917,MOU313,ที่ทำการเขตรักษาพันธุ์สัตว์ป่าดอยผาเมือง,พพภ,ลำปาง,18.36925,99.23496,205.38,2026-09-16T12:00:00Z,0.0,12.8,,,
1121228,MOU298,สะพานน้ำแม่ต๋อม,พพภ,เชียงใหม่,17.799877,98.36419,227.17,2026-09-16T12:00:00Z,0.0,12.8,,,
1556896,MOU292,หน่วยพิทักษ์อุทยานแห่งชาติที่ ขพ.3 (สามหมื่น),พพภ,ตาก,17.0225,98.7486,158.51,2026-09-16T12:00:00Z,0.2,12.6,,,
1316409,ridtele_TSK.9,ฝายทับเสลา,ชป.,อุทัยธานี,15.407623,99.714458,161.37,2026-09-16T11:00:00Z,0.0,12.0,,,
1481155,MOU362,หน่วยจัดการต้นน้ำและพัฒนาชุมชนในพื้นที่ป่าอนุรักษ์แม่ต๋ำ,พพภ,พะเยา,18.91207,100.0537,238.09,2026-09-16T12:00:00Z,0.0,12.0,,,
11567346,DNP090,หน่วยจัดการต้นน้ำและพัฒนาชุมชนในพื้นที่ป่าอนุรักษ์แม่เทย,พพภ,เชียงใหม่,17.377222,98.33518,210.79,2026-09-16T12:00:00Z,0.0,11.5,,,
1121223,MOU277,หน่วยจัดการต้นน้ำและพัฒนาชุมชนในพื้นที่ป่าอนุรักษ์แม่แตะ,พพภ,ลำพูน,17.7042,98.8346,179.35,2026-09-16T12:00:00Z,0.0,11.0,,,
685666,MOU061,หน่วยพิทักษ์อุทยานแห่งชาติ ที่ วศ.๑ (แม่แขม),พพภ,แพร่,18.031466,99.70319,149.78,2026-09-16T12:00:00Z,0.0,10.2,,,
685645,MOU040,ที่ทำการอุทยานแห่งชาติดอยภูนาง,พพภ,พะเยา,18.856329,100.182236,231.29,2026-09-16T12:00:00Z,0.0,10.2,,,
855492,MOU102,อุทยานแห่งชาติตาดโตน,พพภ,ชัยภูมิ,15.984448,102.03773,213.36,2026-09-16T12:00:00Z,4.4,10.0,,,
1392047,MOU398,หน่วยพิทักษ์ฯ สล. 6 (บ้านมุง),พพภ,พิษณุโลก,16.5617,100.7066,57.45,2026-09-16T12:00:00Z,0.0,9.8,,,
1316570,ridtele_TY.13B,บ้านหลวงเหนือ จ.ลำปาง,ชป.,ลำปาง,18.757743,99.975154,221.78,2026-09-16T11:00:00Z,0.0,9.5,,,
1483111,MOU373,สะพานคลองแม่มอญ,พพภ,ลำปาง,18.810192,99.50328,238.4,2026-09-16T12:00:00Z,0.0,9.2,,,
11567318,DNP062,หน่วยพิทักษ์อุทยานแห่งชาติที่ ศน.6 (กิ่วนกแซว),พพภ,น่าน,18.35957,101.04883,196.92,2026-09-16T12:00:00Z,0.0,9.0,,,
1121232,MOU320,ที่ทำการเขตห้ามล่าสัตว์ป่าดอยพระบาท,พพภ,ลำปาง,18.616037,99.49938,218.18,2026-09-16T12:00:00Z,0.0,9.0,,,
1316533,ridtele_TW.17A,น้ำแม่สอย  W.17A,ชป.,ลำปาง,18.744577,99.568511,229.33,2026-09-16T11:00:00Z,0.0,9.0,,,
11567315,DNP059,หน่วยพิทักษ์อุทยานแห่งชาติที่ ศน.3 (หาดกิตติ),พพภ,น่าน,18.503033,100.79666,201.6,2026-09-16T12:00:00Z,0.0,8.8,,,
1121253,MOU415,หน่วยจัดการต้นน้ำและพัฒนาชุมชนในพื้นที่ป่าอนุรักษ์สะแกกรัง,พพภ,อุทัยธานี,15.502394,99.46196,162.97,2026-09-16T12:00:00Z,0.0,8.6,,,
1481128,MOU346,สะพานบ้านตึก,พพภ,สุโขทัย,17.586782,99.81109,99.85,2026-09-16T12:00:00Z,0.0,8.4,,,
11567345,DNP089,ที่ทำการอุทยานแห่งชาติแม่ปิง,พพภ,ลำพูน,17.67078,98.87005,174.14,2026-09-16T12:00:00Z,0.0,8.2,,,
685656,MOU051,หน่วยจัดการต้นน้ำและพัฒนาชุมชนในพื้นที่ป่าอนุรักษ์แม่ถา,พพภ,น่าน,18.516405,100.40301,194.48,2026-09-16T12:00:00Z,0.0,8.2,,,
670715,FOP016,ลำน้ำสานบ้านทุ่งยาวเหนือ,พพภ,ลำพูน,18.511826,99.07731,227.58,2026-09-16T12:00:00Z,0.0,8.2,,,
1121249,MOU396,ที่ทำการอุทยานแห่งชาติน้ำตกชาติตระการ,พพภ,พิษณุโลก,17.299711,100.679344,76.22,2026-09-16T12:00:00Z,0.0,8.0,,,
1316583,ridtele_TY.50,ห้วยแม่ลาน เทศบาลแม่ลานนา,ชป.,แพร่,18.06887,99.84226,149.08,2026-09-16T11:00:00Z,0.0,8.0,,,
1316549,ridtele_TW.30,TW.30,ชป.,ลำปาง,18.241214,99.316761,188.73,2026-09-16T11:00:00Z,0.0,8.0,,,
1316903,ridtele_TE.123,ฝายพรม-เชิญ,ชป.,ขอนแก่น,16.539065,102.0318,195.22,2026-09-16T11:00:00Z,0.0,8.0,,,
1481122,MOU342,สะพานน้ำงาว,พพภ,ลำปาง,18.889063,99.940125,236.72,2026-09-16T12:00:00Z,0.0,8.0,,,
1556822,MOU172,สะพานแม่ระมาด,พพภ,ตาก,16.983826,98.52675,181.23,2026-09-16T12:00:00Z,0.0,7.8,,,
11567316,DNP060,หน่วยจัดการต้นน้ำและพัฒนาชุมชนในพื้นที่ป่าอนุรักษ์ห้วยสาลี่,พพภ,น่าน,18.393398,100.983185,197.32,2026-09-16T12:00:00Z,0.0,7.6,,,
1476448,MOU318,หน่วยพิทักษ์อุทยานแห่งชาติที่ 1 (น้ำดิบต้นกอก),พพภ,ลำปาง,17.494926,99.214226,133.1,2026-09-16T12:00:00Z,0.0,7.2,,,
1238679,MOU338,ศูนย์เรียนรู้ด้านสัตว์ป่า เขตรักษาพันธุ์สัตว์ป่าลำน้ำน่านฝั่งขวา,พพภ,แพร่,18.0662,100.2229,143.41,2026-09-16T12:00:00Z,0.0,7.2,,,
1121224,MOU278,หน่วยจัดการต้นน้ำและพัฒนาชุมชนในพื้นที่ป่าอนุรักษ์แม่ตื่น,พพภ,เชียงใหม่,17.564354,98.50224,202.06,2026-09-16T12:00:00Z,0.0,7.2,,,
1316575,ridtele_TY.58,วัดท่าไม้,ชป.,นครสวรรค์,15.915063,100.247163,95.84,2026-09-16T11:00:00Z,0.0,7.0,,,
1316414,ridtele_TSK.14,อบต.สว่างแจ้งสบายใจ,ชป.,อุทัยธานี,15.559001,99.864809,140.48,2026-09-16T11:00:00Z,0.0,7.0,,,
1316734,ridtele_TTC13,บ้านผาทั่ง,ชป.,อุทัยธานี,15.1054,99.5358,199.55,2026-09-16T11:00:00Z,0.0,7.0,,,
1316548,ridtele_TW.29,TW.29,ชป.,ลำปาง,18.368642,99.326625,200.58,2026-09-16T11:00:00Z,0.0,7.0,,,
685658,MOU053,สะพานน้ำมวบ บ้านน้ำมวบ,พพภ,น่าน,18.484377,100.93808,204.74,2026-09-16T12:00:00Z,0.0,6.6,,,
11567337,DNP081,หน่วยพิทักษ์อุทยานแห่งชาติที่ ขต.5 (แม่ไพร),พพภ,ลำปาง,18.42716,99.35545,204.96,2026-09-16T12:00:00Z,0.0,6.2,,,
1316578,ridtele_TY.55,แม่น้ำยม ปากคลองเข้า ปตร.บางพระ,ชป.,สุโขทัย,16.9145,99.8438,42.49,2026-09-16T11:00:00Z,0.0,6.0,,,
1316389,ridtele_TC.60,TC.60,ชป.,นครสวรรค์,15.67,100.334167,123.68,2026-09-16T11:00:00Z,0.0,6.0,,,
