station,timestamp_utc,timestamp_th,timestamp_source,coverage_pct,max_dbz,echo_px,echo_px_ge35,qc_spike_px,qc_spike_az,qc_spike_type,qc_clutter_px,qc_removed_px,qc_removed_pct,sha256,raw_file
PHS,2026-09-13 17:45:02,2026-09-14 00:45:02,ocr,2.0243,41.5,11110,156,0,,,0,0,0.0,9a1247355b482729,raw/PHS/2026/09/PHS_20260913_1745Z.jpg
PHS,2026-09-13 18:00:02,2026-09-14 01:00:02,ocr,1.9545,41.5,10727,326,0,,,0,0,0.0,ca719cb8f153e078,raw/PHS/2026/09/PHS_20260913_1800Z.jpg
PHS,2026-09-13 18:15:02,2026-09-14 01:15:02,ocr,1.6676,41.5,9152,307,0,,,0,0,0.0,7c537d8584a9ef13,raw/PHS/2026/09/PHS_20260913_1815Z.jpg
PHS,2026-09-13 18:30:02,2026-09-14 01:30:02,ocr-majority,1.3773,46.5,7559,355,0,,,0,0,0.0,1b16c8740a5bc708,raw/PHS/2026/09/PHS_20260913_1830Z.jpg
PHS,2026-09-13 18:45:02,2026-09-14 01:45:02,ocr,1.2685,46.5,6962,378,0,,,0,0,0.0,223acc9d440bf5c1,raw/PHS/2026/09/PHS_20260913_1845Z.jpg
PHS,2026-09-13 19:00:02,2026-09-14 02:00:02,ocr,1.2578,41.5,6903,372,0,,,0,0,0.0,e3a220564487afbf,raw/PHS/2026/09/PHS_20260913_1900Z.jpg
PHS,2026-09-13 19:15:02,2026-09-14 02:15:02,ocr,1.4489,41.5,7952,281,0,,,0,0,0.0,65efca288fb9266b,raw/PHS/2026/09/PHS_20260913_1915Z.jpg
PHS,2026-09-13 19:30:02,2026-09-14 02:30:02,ocr,1.378,41.5,7563,137,0,,,0,0,0.0,50df4ee9a02bebbd,raw/PHS/2026/09/PHS_20260913_1930Z.jpg
PHS,2026-09-13 19:45:02,2026-09-14 02:45:02,ocr,1.3374,41.5,7340,203,0,,,0,0,0.0,5fea13dc4dddf3ff,raw/PHS/2026/09/PHS_20260913_1945Z.jpg
PHS,2026-09-13 20:00:02,2026-09-14 03:00:02,ocr,1.1089,41.5,6086,268,0,,,0,0,0.0,bd324e35585bc464,raw/PHS/2026/09/PHS_20260913_2000Z.jpg
PHS,2026-09-13 20:15:02,2026-09-14 03:15:02,ocr,0.9282,41.5,5094,167,0,,,0,0,0.0,b9a5feb3488455ef,raw/PHS/2026/09/PHS_20260913_2015Z.jpg
PHS,2026-09-13 20:30:02,2026-09-14 03:30:02,ocr,0.9331,39.0,5121,84,0,,,0,0,0.0,2af2a72422065ed8,raw/PHS/2026/09/PHS_20260913_2030Z.jpg
PHS,2026-09-13 20:45:02,2026-09-14 03:45:02,ocr,1.1761,41.5,6455,260,0,,,0,0,0.0,2361d77e3db450ad,raw/PHS/2026/09/PHS_20260913_2045Z.jpg
PHS,2026-09-13 21:00:02,2026-09-14 04:00:02,ocr,1.452,41.5,7969,248,0,,,0,0,0.0,a18fa6e00e6ae970,raw/PHS/2026/09/PHS_20260913_2100Z.jpg
PHS,2026-09-13 21:15:02,2026-09-14 04:15:02,ocr,1.5191,41.5,8337,241,0,,,0,0,0.0,2babec9d40a588be,raw/PHS/2026/09/PHS_20260913_2115Z.jpg
PHS,2026-09-13 21:30:02,2026-09-14 04:30:02,ocr,1.5639,41.5,8583,323,0,,,0,0,0.0,39f1171a71f0c6ee,raw/PHS/2026/09/PHS_20260913_2130Z.jpg
PHS,2026-09-13 21:45:02,2026-09-14 04:45:02,ocr,1.7191,41.5,9435,361,0,,,0,0,0.0,7c699de12988c8f9,raw/PHS/2026/09/PHS_20260913_2145Z.jpg
PHS,2026-09-13 22:00:02,2026-09-14 05:00:02,ocr,1.9075,41.5,10469,354,0,,,0,0,0.0,0eacb99a7cb40833,raw/PHS/2026/09/PHS_20260913_2200Z.jpg
PHS,2026-09-13 22:15:02,2026-09-14 05:15:02,ocr,1.923,41.5,10554,330,0,,,0,0,0.0,15a185aca35a3eeb,raw/PHS/2026/09/PHS_20260913_2215Z.jpg
PHS,2026-09-13 22:30:02,2026-09-14 05:30:02,ocr,1.9859,41.5,10899,324,0,,,0,0,0.0,9d688d4e9abef7b5,raw/PHS/2026/09/PHS_20260913_2230Z.jpg
PHS,2026-09-13 23:00:02,2026-09-14 06:00:02,ocr,1.9677,41.5,10799,512,0,,,0,0,0.0,959753f136069530,raw/PHS/2026/09/PHS_20260913_2300Z.jpg
PHS,2026-09-13 23:15:02,2026-09-14 06:15:02,ocr,2.1949,41.5,12046,602,0,,,0,0,0.0,505b9f8a97fdc5f9,raw/PHS/2026/09/PHS_20260913_2315Z.jpg
PHS,2026-09-13 23:30:02,2026-09-14 06:30:02,ocr,2.4463,44.0,13426,746,0,,,0,0,0.0,f9444ea12ebddc38,raw/PHS/2026/09/PHS_20260913_2330Z.jpg
PHS,2026-09-13 23:45:02,2026-09-14 06:45:02,ocr,2.2359,41.5,12271,783,0,,,0,0,0.0,0b0b392145259144,raw/PHS/2026/09/PHS_20260913_2345Z.jpg
PHS,2026-09-14 00:00:02,2026-09-14 07:00:02,ocr,2.108,41.5,11569,727,0,,,0,0,0.0,2f32dc9960c57e52,raw/PHS/2026/09/PHS_20260914_0000Z.jpg
PHS,2026-09-14 00:15:02,2026-09-14 07:15:02,ocr,2.1643,41.5,11878,892,0,,,0,0,0.0,e35ace6e8e4d9bb9,raw/PHS/2026/09/PHS_20260914_0015Z.jpg
PHS,2026-09-14 00:30:02,2026-09-14 07:30:02,ocr,2.085,41.5,11443,927,0,,,0,0,0.0,ca4fe9dda685d3f6,raw/PHS/2026/09/PHS_20260914_0030Z.jpg
PHS,2026-09-14 00:45:02,2026-09-14 07:45:02,ocr-majority,2.1468,41.5,11782,599,190,178.5;179.0;179.5,rfi,0,205,1.71,f521c923a92355a8,raw/PHS/2026/09/PHS_20260914_0045Z.jpg
PHS,2026-09-14 01:00:02,2026-09-14 08:00:02,ocr,2.368,41.5,12996,620,0,,,0,0,0.0,22e0899258e0d06e,raw/PHS/2026/09/PHS_20260914_0100Z.jpg
PHS,2026-09-14 01:30:02,2026-09-14 08:30:02,ocr,2.3716,41.5,13016,443,0,,,0,0,0.0,603c2a644b3de67b,raw/PHS/2026/09/PHS_20260914_0130Z.jpg
PHS,2026-09-14 01:45:02,2026-09-14 08:45:02,ocr-majority,2.2949,41.5,12595,326,0,,,0,0,0.0,d0ceb8ec9ce94160,raw/PHS/2026/09/PHS_20260914_0145Z.jpg
PHS,2026-09-14 02:15:02,2026-09-14 09:15:02,ocr,2.3862,36.5,13096,127,251,179.0;179.5,rfi,0,263,1.97,a97b4fac670f81a7,raw/PHS/2026/09/PHS_20260914_0215Z.jpg
PHS,2026-09-14 02:30:02,2026-09-14 09:30:02,ocr,2.4121,36.5,13238,71,598,179.0;179.5;180.0,rfi,0,628,4.53,5ee6930ce837d844,raw/PHS/2026/09/PHS_20260914_0230Z.jpg
PHS,2026-09-14 03:00:02,2026-09-14 10:00:02,ocr,2.1041,39.0,11548,79,0,,,0,0,0.0,f017f224cfb35063,raw/PHS/2026/09/PHS_20260914_0300Z.jpg
PHS,2026-09-14 03:15:02,2026-09-14 10:15:02,ocr,1.7696,36.5,9712,3,0,,,0,0,0.0,589558b2acef9dc0,raw/PHS/2026/09/PHS_20260914_0315Z.jpg
PHS,2026-09-14 03:45:02,2026-09-14 10:45:02,ocr-majority,1.3048,34.0,7161,0,0,,,0,0,0.0,fa8b069e8fd5caaa,raw/PHS/2026/09/PHS_20260914_0345Z.jpg
PHS,2026-09-14 04:00:02,2026-09-14 11:00:02,ocr,1.0054,26.5,5518,0,0,,,0,0,0.0,e0dff21f12c6ed0e,raw/PHS/2026/09/PHS_20260914_0400Z.jpg
PHS,2026-09-14 04:30:02,2026-09-14 11:30:02,ocr-majority,0.2414,26.5,1325,0,0,,,0,0,0.0,f999664649f6bb41,raw/PHS/2026/09/PHS_20260914_0430Z.jpg
PHS,2026-09-14 04:45:02,2026-09-14 11:45:02,ocr-majority,0.1613,34.0,885,0,0,,,0,0,0.0,4cd323fb59c6dc2a,raw/PHS/2026/09/PHS_20260914_0445Z.jpg
PHS,2026-09-14 05:15:02,2026-09-14 12:15:02,ocr,0.3172,41.5,1741,15,0,,,0,0,0.0,77c2d2b1d996cbec,raw/PHS/2026/09/PHS_20260914_0515Z.jpg
PHS,2026-09-14 08:15:02,2026-09-14 15:15:02,ocr,2.4175,44.0,13268,495,0,,,0,0,0.0,661850a2241002f5,raw/PHS/2026/09/PHS_20260914_0815Z.jpg
PHS,2026-09-14 08:30:02,2026-09-14 15:30:02,ocr,2.4911,46.5,13672,812,0,,,0,0,0.0,c31cb757f6fa1df4,raw/PHS/2026/09/PHS_20260914_0830Z.jpg
PHS,2026-09-14 08:45:02,2026-09-14 15:45:02,ocr-majority,2.6265,46.5,14415,1097,0,,,0,0,0.0,9522a9fcf6303f1d,raw/PHS/2026/09/PHS_20260914_0845Z.jpg
PHS,2026-09-14 09:00:02,2026-09-14 16:00:02,ocr,2.7736,44.0,15222,1132,0,,,0,0,0.0,93fe14fdf17bd539,raw/PHS/2026/09/PHS_20260914_0900Z.jpg
PHS,2026-09-14 09:15:02,2026-09-14 16:15:02,ocr,2.9906,44.0,16413,1132,0,,,0,0,0.0,574ce6bb5b0aa043,raw/PHS/2026/09/PHS_20260914_0915Z.jpg
PHS,2026-09-14 09:30:02,2026-09-14 16:30:02,ocr,3.1706,44.0,17401,841,179,179.0;179.5,rfi,0,186,1.06,ed569162d1af6fca,raw/PHS/2026/09/PHS_20260914_0930Z.jpg
PHS,2026-09-14 09:45:02,2026-09-14 16:45:02,ocr-majority,3.4264,46.5,18805,996,0,,,0,0,0.0,cfd75b3a693c2313,raw/PHS/2026/09/PHS_20260914_0945Z.jpg
PHS,2026-09-14 10:00:02,2026-09-14 17:00:02,ocr,3.4557,44.0,18966,1082,1302,178.5;179.0;179.5;180.0;180.5;181.0,rfi,0,1365,6.71,9a496c4ea7dad760,raw/PHS/2026/09/PHS_20260914_1000Z.jpg
PHS,2026-09-14 10:15:02,2026-09-14 17:15:02,ocr,3.003,41.5,16481,332,0,,,0,0,0.0,8635e6cb42d9a36a,raw/PHS/2026/09/PHS_20260914_1015Z.jpg
PHS,2026-09-14 10:30:02,2026-09-14 17:30:02,ocr,3.5563,41.5,19518,763,488,179.0;179.5;180.0,rfi,0,535,2.67,fc874a0c9c3292b9,raw/PHS/2026/09/PHS_20260914_1030Z.jpg
PHS,2026-09-14 10:45:02,2026-09-14 17:45:02,ocr-majority,4.2802,44.0,23491,1145,0,,,0,0,0.0,e3d137fdbb90d1f0,raw/PHS/2026/09/PHS_20260914_1045Z.jpg
PHS,2026-09-14 11:00:02,2026-09-14 18:00:02,ocr,4.6031,44.0,25263,1195,1080,178.5;179.0;179.5;180.0;180.5,rfi,0,1108,4.2,72080264284c6493,raw/PHS/2026/09/PHS_20260914_1100Z.jpg
PHS,2026-09-14 11:15:02,2026-09-14 18:15:02,ocr,5.2009,41.5,28544,1512,0,,,0,0,0.0,ac50c0b51118be92,raw/PHS/2026/09/PHS_20260914_1115Z.jpg
PHS,2026-09-14 11:30:02,2026-09-14 18:30:02,ocr-majority,5.1701,46.5,28375,1337,1299,178.0;178.5;179.0;179.5;180.0,rfi,0,1345,4.53,0c5214e036496879,raw/PHS/2026/09/PHS_20260914_1130Z.jpg
PHS,2026-09-14 11:45:02,2026-09-14 18:45:02,ocr-majority,5.6472,41.5,30993,1470,0,,,0,0,0.0,cfd7a6712b051c11,raw/PHS/2026/09/PHS_20260914_1145Z.jpg
PHS,2026-09-14 12:00:02,2026-09-14 19:00:02,ocr,5.7097,46.5,31336,1304,0,,,0,0,0.0,71f89146a7299e60,raw/PHS/2026/09/PHS_20260914_1200Z.jpg
PHS,2026-09-14 12:15:02,2026-09-14 19:15:02,ocr,5.6151,41.5,30817,1207,224,179.0;179.5,rfi,0,240,0.77,3be318d478b554c1,raw/PHS/2026/09/PHS_20260914_1215Z.jpg
PHS,2026-09-14 12:30:02,2026-09-14 19:30:02,ocr-majority,5.9582,41.5,32700,1288,0,,,0,2,0.01,f3ac7857a9bf6894,raw/PHS/2026/09/PHS_20260914_1230Z.jpg
PHS,2026-09-14 12:45:02,2026-09-14 19:45:02,ocr-majority,6.0874,54.0,33409,1374,187,178.5;179.0;179.5,rfi,0,205,0.61,7a51b27a2087b1f5,raw/PHS/2026/09/PHS_20260914_1245Z.jpg
PHS,2026-09-14 13:00:02,2026-09-14 20:00:02,ocr-majority,5.8177,41.5,31929,1162,0,,,0,0,0.0,0351b668f285aed6,raw/PHS/2026/09/PHS_20260914_1300Z.jpg
PHS,2026-09-14 13:15:02,2026-09-14 20:15:02,ocr,5.7621,64.0,31624,1254,0,,,0,0,0.0,fe3ee29b0c3d0aa7,raw/PHS/2026/09/PHS_20260914_1315Z.jpg
PHS,2026-09-14 13:30:02,2026-09-14 20:30:02,ocr-majority,5.505,46.5,30213,1613,0,,,0,0,0.0,034b082b6af169c8,raw/PHS/2026/09/PHS_20260914_1330Z.jpg
PHS,2026-09-14 13:45:02,2026-09-14 20:45:02,ocr-majority,5.1514,44.0,28272,1125,505,178.5;179.0;179.5;180.0;180.5,rfi,0,566,1.96,01b64c4f6177898b,raw/PHS/2026/09/PHS_20260914_1345Z.jpg
PHS,2026-09-14 14:00:02,2026-09-14 21:00:02,ocr,5.3523,44.0,29375,572,229,178.5;179.0;179.5,rfi,0,247,0.83,3a8574287915c440,raw/PHS/2026/09/PHS_20260914_1400Z.jpg
PHS,2026-09-14 14:15:02,2026-09-14 21:15:02,ocr,5.2884,44.0,29024,388,279,178.5;179.0;179.5;180.0,rfi,0,306,1.04,5799162b1a0627b7,raw/PHS/2026/09/PHS_20260914_1415Z.jpg
PHS,2026-09-14 14:30:02,2026-09-14 21:30:02,ocr-majority,4.8708,44.0,26732,424,198,179.0;179.5,rfi,0,202,0.75,4b7ea457d320d7f1,raw/PHS/2026/09/PHS_20260914_1430Z.jpg
PHS,2026-09-14 14:45:02,2026-09-14 21:45:02,ocr-majority,4.4429,44.0,24384,601,0,,,0,0,0.0,e38ff76b88852378,raw/PHS/2026/09/PHS_20260914_1445Z.jpg
PHS,2026-09-14 15:00:02,2026-09-14 22:00:02,ocr,4.2219,44.0,23171,547,0,,,0,0,0.0,846a0858d4f01cd7,raw/PHS/2026/09/PHS_20260914_1500Z.jpg
PHS,2026-09-14 15:15:02,2026-09-14 22:15:02,ocr,3.7686,44.0,20683,548,410,178.0;178.5;179.0;179.5;180.0,rfi,0,446,2.11,1af9c480b75ac18f,raw/PHS/2026/09/PHS_20260914_1515Z.jpg
PHS,2026-09-14 15:30:02,2026-09-14 22:30:02,ocr-majority,3.5525,41.5,19497,430,0,,,0,0,0.0,5620083acab56412,raw/PHS/2026/09/PHS_20260914_1530Z.jpg
PHS,2026-09-14 15:45:02,2026-09-14 22:45:02,ocr-majority,3.521,41.5,19324,438,0,,,0,0,0.0,26322cd42d1ded7c,raw/PHS/2026/09/PHS_20260914_1545Z.jpg
PHS,2026-09-14 16:00:02,2026-09-14 23:00:02,ocr,3.3233,41.5,18239,508,0,,,0,0,0.0,265e27cbbeff690a,raw/PHS/2026/09/PHS_20260914_1600Z.jpg
PHS,2026-09-14 16:15:02,2026-09-14 23:15:02,ocr,3.1137,41.5,17089,333,0,,,0,0,0.0,8b7ea2a34ed9c75a,raw/PHS/2026/09/PHS_20260914_1615Z.jpg
PHS,2026-09-14 16:30:02,2026-09-14 23:30:02,ocr-majority,2.9572,41.5,16230,207,0,,,0,0,0.0,539a3d3d36c09d91,raw/PHS/2026/09/PHS_20260914_1630Z.jpg
PHS,2026-09-14 16:45:02,2026-09-14 23:45:02,ocr-majority,2.9151,41.5,15999,209,0,,,0,0,0.0,9aa4a353c704eddf,raw/PHS/2026/09/PHS_20260914_1645Z.jpg
PHS,2026-09-14 17:00:02,2026-09-15 00:00:02,ocr,2.968,41.5,16289,175,0,,,0,0,0.0,f20c3cb9a473a246,raw/PHS/2026/09/PHS_20260914_1700Z.jpg
PHS,2026-09-14 17:30:02,2026-09-15 00:30:02,ocr-majority,2.7717,41.5,15212,253,0,,,0,0,0.0,79a3b96c6383c879,raw/PHS/2026/09/PHS_20260914_1730Z.jpg
PHS,2026-09-14 17:45:02,2026-09-15 00:45:02,ocr-majority,2.4387,41.5,13384,307,0,,,0,0,0.0,d2b97f7428654460,raw/PHS/2026/09/PHS_20260914_1745Z.jpg
PHS,2026-09-14 18:00:02,2026-09-15 01:00:02,ocr-majority,2.2116,41.5,12138,93,0,,,0,0,0.0,8ca117f4b292f144,raw/PHS/2026/09/PHS_20260914_1800Z.jpg
PHS,2026-09-14 18:15:02,2026-09-15 01:15:02,ocr,1.7158,41.5,9417,45,0,,,0,0,0.0,469e7aba50c821bb,raw/PHS/2026/09/PHS_20260914_1815Z.jpg
PHS,2026-09-14 18:30:02,2026-09-15 01:30:02,ocr-majority,1.3817,36.5,7583,48,0,,,0,0,0.0,79798336134ca468,raw/PHS/2026/09/PHS_20260914_1830Z.jpg
PHS,2026-09-14 18:45:02,2026-09-15 01:45:02,ocr-majority,0.9316,36.5,5113,38,0,,,0,0,0.0,b232778c23005fd7,raw/PHS/2026/09/PHS_20260914_1845Z.jpg
PHS,2026-09-14 19:00:02,2026-09-15 02:00:02,ocr,0.8999,36.5,4939,12,0,,,0,0,0.0,fa1cde26b5e665fc,raw/PHS/2026/09/PHS_20260914_1900Z.jpg
PHS,2026-09-14 19:15:02,2026-09-15 02:15:02,ocr,0.8693,36.5,4771,20,0,,,0,0,0.0,a724871c270bec2a,raw/PHS/2026/09/PHS_20260914_1915Z.jpg
PHS,2026-09-14 19:30:02,2026-09-15 02:30:02,ocr,0.8274,34.0,4541,0,0,,,0,0,0.0,f7ed0c5675956046,raw/PHS/2026/09/PHS_20260914_1930Z.jpg
PHS,2026-09-14 19:45:02,2026-09-15 02:45:02,ocr-majority,0.7915,36.5,4344,14,0,,,0,0,0.0,852fc5a099c62550,raw/PHS/2026/09/PHS_20260914_1945Z.jpg
PHS,2026-09-14 20:00:02,2026-09-15 03:00:02,ocr,0.7868,36.5,4318,4,0,,,0,0,0.0,43558a48181bd688,raw/PHS/2026/09/PHS_20260914_2000Z.jpg
PHS,2026-09-14 20:15:02,2026-09-15 03:15:02,ocr,0.7409,36.5,4066,16,0,,,0,0,0.0,75febea875105942,raw/PHS/2026/09/PHS_20260914_2015Z.jpg
PHS,2026-09-14 20:30:02,2026-09-15 03:30:02,ocr,0.7494,36.5,4113,25,0,,,0,0,0.0,a3828f1aef97f0d6,raw/PHS/2026/09/PHS_20260914_2030Z.jpg
PHS,2026-09-14 20:45:02,2026-09-15 03:45:02,ocr,0.6955,41.5,3817,32,0,,,0,0,0.0,8c78f16d4f618f3c,raw/PHS/2026/09/PHS_20260914_2045Z.jpg
PHS,2026-09-14 21:00:02,2026-09-15 04:00:02,ocr,0.7177,41.5,3939,61,0,,,0,0,0.0,89e801d01b3c0820,raw/PHS/2026/09/PHS_20260914_2100Z.jpg
PHS,2026-09-14 21:15:02,2026-09-15 04:15:02,ocr,0.6895,41.5,3784,86,0,,,0,0,0.0,dbe6b70d817f40dc,raw/PHS/2026/09/PHS_20260914_2115Z.jpg
PHS,2026-09-14 21:30:02,2026-09-15 04:30:02,ocr,0.7066,41.5,3878,78,235,179.0;179.5,rfi,0,256,6.19,9728c8198a240fb8,raw/PHS/2026/09/PHS_20260914_2130Z.jpg
PHS,2026-09-14 21:45:02,2026-09-15 04:45:02,ocr-majority,0.6977,41.5,3829,82,207,179.0;179.5,rfi,0,209,5.18,9c7c033bfdcafe85,raw/PHS/2026/09/PHS_20260914_2145Z.jpg
PHS,2026-09-14 22:00:02,2026-09-15 05:00:02,ocr,0.5062,44.0,2778,73,0,,,0,0,0.0,e9f1bc379ddf9cdb,raw/PHS/2026/09/PHS_20260914_2200Z.jpg
PHS,2026-09-14 22:15:02,2026-09-15 05:15:02,ocr,0.5419,41.5,2974,105,0,,,0,0,0.0,5c4914e0460e9bd7,raw/PHS/2026/09/PHS_20260914_2215Z.jpg
PHS,2026-09-14 22:30:02,2026-09-15 05:30:02,ocr,0.5342,41.5,2932,81,0,,,0,0,0.0,356b993ce2cca00d,raw/PHS/2026/09/PHS_20260914_2230Z.jpg
PHS,2026-09-14 23:00:02,2026-09-15 06:00:02,ocr,0.4767,41.5,2616,110,0,,,0,0,0.0,2d7dc0336923841b,raw/PHS/2026/09/PHS_20260914_2300Z.jpg
PHS,2026-09-14 23:15:02,2026-09-15 06:15:02,ocr,0.4767,64.0,2616,62,0,,,0,0,0.0,65aec43138e709a0,raw/PHS/2026/09/PHS_20260914_2315Z.jpg
PHS,2026-09-14 23:30:02,2026-09-15 06:30:02,ocr,0.5645,41.5,3098,66,0,,,0,0,0.0,1d2a48ed1224d7ef,raw/PHS/2026/09/PHS_20260914_2330Z.jpg
PHS,2026-09-14 23:45:02,2026-09-15 06:45:02,ocr-majority,0.5747,41.5,3154,99,0,,,0,0,0.0,8d7ce5befefb9746,raw/PHS/2026/09/PHS_20260914_2345Z.jpg
PHS,2026-09-15 00:00:02,2026-09-15 07:00:02,ocr,0.5195,41.5,2851,154,0,,,0,0,0.0,8ecc5012fda85181,raw/PHS/2026/09/PHS_20260915_0000Z.jpg
PHS,2026-09-15 00:15:02,2026-09-15 07:15:02,ocr,0.545,41.5,2991,156,0,,,0,0,0.0,204e523a0cf8fc2e,raw/PHS/2026/09/PHS_20260915_0015Z.jpg
PHS,2026-09-15 00:30:02,2026-09-15 07:30:02,ocr,0.6831,41.5,3749,165,0,,,0,0,0.0,5121ad118d5f5aea,raw/PHS/2026/09/PHS_20260915_0030Z.jpg
PHS,2026-09-15 00:45:02,2026-09-15 07:45:02,ocr,0.6973,46.5,3827,131,0,,,0,0,0.0,ef3a4a5edc76ac62,raw/PHS/2026/09/PHS_20260915_0045Z.jpg
PHS,2026-09-15 01:00:02,2026-09-15 08:00:02,ocr,0.617,41.5,3386,90,0,,,0,0,0.0,496003eba23d041c,raw/PHS/2026/09/PHS_20260915_0100Z.jpg
PHS,2026-09-15 01:15:02,2026-09-15 08:15:02,ocr,0.6725,41.5,3691,61,0,,,0,0,0.0,129ac5a9635304fc,raw/PHS/2026/09/PHS_20260915_0115Z.jpg
PHS,2026-09-15 01:30:02,2026-09-15 08:30:02,ocr,0.5022,36.5,2756,62,0,,,0,0,0.0,1b6301a3ce2fab94,raw/PHS/2026/09/PHS_20260915_0130Z.jpg
PHS,2026-09-15 01:45:02,2026-09-15 08:45:02,ocr-majority,0.5244,41.5,2878,40,0,,,0,0,0.0,952c1a0bc06c6ae7,raw/PHS/2026/09/PHS_20260915_0145Z.jpg
PHS,2026-09-15 02:00:02,2026-09-15 09:00:02,ocr,0.5222,41.5,2866,39,0,,,0,0,0.0,9f9c77dbd22bcf8d,raw/PHS/2026/09/PHS_20260915_0200Z.jpg
PHS,2026-09-15 02:15:02,2026-09-15 09:15:02,ocr,0.4446,41.5,2440,54,0,,,0,0,0.0,d95b111d3cb3d6c5,raw/PHS/2026/09/PHS_20260915_0215Z.jpg
PHS,2026-09-15 02:30:02,2026-09-15 09:30:02,ocr,0.4931,41.5,2706,91,0,,,0,0,0.0,1ef4a5ae21ad1d2b,raw/PHS/2026/09/PHS_20260915_0230Z.jpg
PHS,2026-09-15 02:45:02,2026-09-15 09:45:02,ocr-majority,0.5893,41.5,3234,107,0,,,0,0,0.0,925d42753cbcb907,raw/PHS/2026/09/PHS_20260915_0245Z.jpg
PHS,2026-09-15 03:00:02,2026-09-15 10:00:02,ocr,0.6691,41.5,3672,83,0,,,0,0,0.0,cf7af3f763272660,raw/PHS/2026/09/PHS_20260915_0300Z.jpg
PHS,2026-09-15 03:15:02,2026-09-15 10:15:02,ocr,0.6273,41.5,3443,34,0,,,0,0,0.0,b14be97b8eb51749,raw/PHS/2026/09/PHS_20260915_0315Z.jpg
PHS,2026-09-15 03:30:02,2026-09-15 10:30:02,ocr,0.7602,41.5,4172,16,0,,,0,0,0.0,e048200a36e42e07,raw/PHS/2026/09/PHS_20260915_0330Z.jpg
PHS,2026-09-15 03:45:02,2026-09-15 10:45:02,ocr,0.8591,41.5,4715,11,0,,,0,0,0.0,8349ea22dd1d824d,raw/PHS/2026/09/PHS_20260915_0345Z.jpg
PHS,2026-09-15 04:00:02,2026-09-15 11:00:02,ocr,0.8265,36.5,4536,32,212,178.5;179.0,rfi,0,237,4.97,3d5664abb76cdd1f,raw/PHS/2026/09/PHS_20260915_0400Z.jpg
PHS,2026-09-15 04:15:02,2026-09-15 11:15:02,ocr,0.9076,41.5,4981,47,0,,,0,0,0.0,a7076e893ad0c50a,raw/PHS/2026/09/PHS_20260915_0415Z.jpg
PHS,2026-09-15 04:30:02,2026-09-15 11:30:02,ocr-majority,1.2044,44.0,6610,158,0,,,0,0,0.0,a30e6902e76278ab,raw/PHS/2026/09/PHS_20260915_0430Z.jpg
PHS,2026-09-15 04:45:02,2026-09-15 11:45:02,ocr-majority,1.4256,41.5,7824,240,0,,,0,0,0.0,8088ae3a7a73fac4,raw/PHS/2026/09/PHS_20260915_0445Z.jpg
PHS,2026-09-15 05:00:02,2026-09-15 12:00:02,ocr,1.5528,41.5,8522,253,0,,,0,0,0.0,7b17cd9e8a7758a5,raw/PHS/2026/09/PHS_20260915_0500Z.jpg
PHS,2026-09-15 05:15:02,2026-09-15 12:15:02,ocr,1.9166,41.5,10519,289,0,,,0,0,0.0,376f92954cf12c95,raw/PHS/2026/09/PHS_20260915_0515Z.jpg
PHS,2026-09-15 05:30:02,2026-09-15 12:30:02,ocr,2.0294,41.5,11138,389,0,,,0,0,0.0,e658b0f7c8b8417b,raw/PHS/2026/09/PHS_20260915_0530Z.jpg
PHS,2026-09-15 05:45:02,2026-09-15 12:45:02,ocr-majority,2.1171,44.0,11619,564,0,,,0,0,0.0,6459f35ffc65292a,raw/PHS/2026/09/PHS_20260915_0545Z.jpg
PHS,2026-09-15 06:00:02,2026-09-15 13:00:02,ocr,2.2142,44.0,12152,609,0,,,0,0,0.0,4ba449307420ac5f,raw/PHS/2026/09/PHS_20260915_0600Z.jpg
PHS,2026-09-15 06:15:02,2026-09-15 13:15:02,ocr,2.4778,44.0,13599,676,0,,,0,0,0.0,627a3511c5946517,raw/PHS/2026/09/PHS_20260915_0615Z.jpg
PHS,2026-09-15 06:30:02,2026-09-15 13:30:02,ocr,2.5079,41.5,13764,637,0,,,0,0,0.0,51bc171b478f9114,raw/PHS/2026/09/PHS_20260915_0630Z.jpg
PHS,2026-09-15 06:45:02,2026-09-15 13:45:02,ocr,2.5525,46.5,14009,773,0,,,0,0,0.0,8a1f3a87e7ae1ff3,raw/PHS/2026/09/PHS_20260915_0645Z.jpg
PHS,2026-09-15 07:00:02,2026-09-15 14:00:02,ocr,2.6938,64.0,14784,1018,0,,,0,0,0.0,db941a6d4ce6f565,raw/PHS/2026/09/PHS_20260915_0700Z.jpg
PHS,2026-09-15 07:30:02,2026-09-15 14:30:02,ocr,3.2927,41.5,18071,1107,0,,,0,0,0.0,06ba9a47dc401a5d,raw/PHS/2026/09/PHS_20260915_0730Z.jpg
PHS,2026-09-15 07:45:02,2026-09-15 14:45:02,ocr,3.3896,44.0,18603,1272,0,,,0,0,0.0,3961e380addd3dc0,raw/PHS/2026/09/PHS_20260915_0745Z.jpg
PHS,2026-09-15 08:30:02,2026-09-15 15:30:02,ocr,3.8508,46.5,21134,1801,0,,,0,0,0.0,e8c0be405eefe2be,raw/PHS/2026/09/PHS_20260915_0830Z.jpg
PHS,2026-09-15 09:15:02,2026-09-15 16:15:02,ocr,4.5581,46.5,25016,1301,0,,,0,0,0.0,74c160658dcb4f68,raw/PHS/2026/09/PHS_20260915_0915Z.jpg
