station,timestamp_utc,timestamp_th,timestamp_source,coverage_pct,max_dbz,echo_px,echo_px_ge35,qc_spike_px,qc_spike_az,qc_spike_type,qc_clutter_px,qc_removed_px,qc_removed_pct,sha256,raw_file
PHS,2026-09-11 15:15:02,2026-09-11 22:15:02,ocr,2.6178,41.5,14367,372,613,178.5;179.0;179.5;180.0,rfi,0,658,4.38,a854aa69b52fa60a,raw/PHS/2026/09/PHS_20260911_1515Z.jpg
PHS,2026-09-11 15:30:02,2026-09-11 22:30:02,ocr-majority,2.6307,41.5,14438,305,1573,178.0;178.5;179.0;179.5;180.0,rfi,0,1648,10.24,50e5ddb9311a0d34,raw/PHS/2026/09/PHS_20260911_1530Z.jpg
PHS,2026-09-11 15:45:02,2026-09-11 22:45:02,ocr-majority,2.5402,44.0,13941,292,1091,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1170,7.74,5aa5fde0d775443a,raw/PHS/2026/09/PHS_20260911_1545Z.jpg
PHS,2026-09-11 16:00:02,2026-09-11 23:00:02,ocr,2.5197,41.5,13829,191,1337,178.0;178.5;179.0;179.5;180.0,rfi,0,1404,9.22,f3e2585e40c76fe1,raw/PHS/2026/09/PHS_20260911_1600Z.jpg
PHS,2026-09-11 16:15:02,2026-09-11 23:15:02,ocr,2.0526,41.5,11265,83,820,178.0;178.5;179.0;179.5;180.0,rfi,0,878,7.23,42eccc6a406b13f2,raw/PHS/2026/09/PHS_20260911_1615Z.jpg
PHS,2026-09-11 16:30:02,2026-09-11 23:30:02,ocr-majority,2.1675,41.5,11896,250,437,178.5;179.0;179.5;180.0;180.5,rfi,0,483,3.9,5394e3a33a7ed618,raw/PHS/2026/09/PHS_20260911_1630Z.jpg
PHS,2026-09-11 16:45:02,2026-09-11 23:45:02,ocr-majority,2.0449,41.5,11223,97,290,179.0;179.5;180.0,rfi,0,314,2.72,52020379b8a4be9e,raw/PHS/2026/09/PHS_20260911_1645Z.jpg
PHS,2026-09-11 17:00:02,2026-09-12 00:00:02,ocr,1.8769,44.0,10301,118,0,,,0,0,0.0,77dadc056242abff,raw/PHS/2026/09/PHS_20260911_1700Z.jpg
PHS,2026-09-11 17:15:02,2026-09-12 00:15:02,ocr,1.743,41.5,9566,153,0,,,0,0,0.0,6df5839b54c56149,raw/PHS/2026/09/PHS_20260911_1715Z.jpg
PHS,2026-09-11 17:30:02,2026-09-12 00:30:02,ocr-majority,2.0136,44.0,11051,415,0,,,0,0,0.0,d1562b6067850c3a,raw/PHS/2026/09/PHS_20260911_1730Z.jpg
PHS,2026-09-11 17:45:02,2026-09-12 00:45:02,ocr-majority,1.9491,41.5,10697,749,0,,,0,0,0.0,dfe900a924a59119,raw/PHS/2026/09/PHS_20260911_1745Z.jpg
PHS,2026-09-11 18:00:02,2026-09-12 01:00:02,ocr,2.2641,41.5,12426,666,0,,,0,0,0.0,76815ad776c98d17,raw/PHS/2026/09/PHS_20260911_1800Z.jpg
PHS,2026-09-11 18:15:02,2026-09-12 01:15:02,ocr,2.2289,44.0,12233,536,0,,,0,0,0.0,b9f3640c6bbcbdc4,raw/PHS/2026/09/PHS_20260911_1815Z.jpg
PHS,2026-09-11 18:30:02,2026-09-12 01:30:02,ocr-majority,2.4871,41.5,13650,947,0,,,0,0,0.0,06f5f3efb491bf18,raw/PHS/2026/09/PHS_20260911_1830Z.jpg
PHS,2026-09-11 18:45:02,2026-09-12 01:45:02,ocr-majority,2.4695,44.0,13553,1096,0,,,0,0,0.0,f78d7e44b1258810,raw/PHS/2026/09/PHS_20260911_1845Z.jpg
PHS,2026-09-11 19:00:02,2026-09-12 02:00:02,ocr,2.4458,41.5,13423,1298,0,,,0,0,0.0,2bd01938ce36b877,raw/PHS/2026/09/PHS_20260911_1900Z.jpg
PHS,2026-09-11 19:15:02,2026-09-12 02:15:02,ocr,2.3793,41.5,13058,396,193,178.5;179.0;179.5,rfi,0,199,1.5,7c6b36319f602044,raw/PHS/2026/09/PHS_20260911_1915Z.jpg
PHS,2026-09-11 19:30:02,2026-09-12 02:30:02,ocr,2.1612,41.5,11861,202,409,178.5;179.0;179.5;180.0;180.5,rfi,0,432,3.51,fa5108c29331ad5c,raw/PHS/2026/09/PHS_20260911_1930Z.jpg
PHS,2026-09-11 19:45:02,2026-09-12 02:45:02,ocr-majority,1.9757,41.5,10843,152,0,,,0,0,0.0,3f0d7d91579ac80e,raw/PHS/2026/09/PHS_20260911_1945Z.jpg
PHS,2026-09-11 20:00:02,2026-09-12 03:00:02,ocr,1.7501,36.5,9605,80,0,,,0,0,0.0,9a187a0916304361,raw/PHS/2026/09/PHS_20260911_2000Z.jpg
PHS,2026-09-11 20:15:02,2026-09-12 03:15:02,ocr,1.4529,36.5,7974,93,0,,,0,0,0.0,a35ad726d05aed0e,raw/PHS/2026/09/PHS_20260911_2015Z.jpg
PHS,2026-09-11 20:30:02,2026-09-12 03:30:02,ocr,1.3225,36.5,7258,15,0,,,0,0,0.0,c920df1c069cea55,raw/PHS/2026/09/PHS_20260911_2030Z.jpg
PHS,2026-09-11 20:45:02,2026-09-12 03:45:02,ocr,1.0138,41.5,5564,17,0,,,0,0,0.0,021c048eca074fa6,raw/PHS/2026/09/PHS_20260911_2045Z.jpg
PHS,2026-09-11 21:00:02,2026-09-12 04:00:02,ocr,0.9342,41.5,5127,112,0,,,0,0,0.0,93eb0f5fce5dce18,raw/PHS/2026/09/PHS_20260911_2100Z.jpg
PHS,2026-09-11 21:15:02,2026-09-12 04:15:02,ocr,0.5803,34.0,3185,0,0,,,0,0,0.0,2bca7e4e8d39ae0b,raw/PHS/2026/09/PHS_20260911_2115Z.jpg
PHS,2026-09-11 21:30:02,2026-09-12 04:30:02,ocr-majority,0.3185,26.5,1748,0,0,,,0,0,0.0,5f55821ccee0797f,raw/PHS/2026/09/PHS_20260911_2130Z.jpg
PHS,2026-09-11 21:45:02,2026-09-12 04:45:02,ocr,0.1272,26.5,698,0,0,,,0,0,0.0,00c526c23f2c17bc,raw/PHS/2026/09/PHS_20260911_2145Z.jpg
PHS,2026-09-11 22:00:02,2026-09-12 05:00:02,ocr,0.0798,34.0,438,0,0,,,0,0,0.0,87711a8f5f29d7a0,raw/PHS/2026/09/PHS_20260911_2200Z.jpg
PHS,2026-09-11 22:15:02,2026-09-12 05:15:02,ocr,0.0503,34.0,276,0,0,,,0,0,0.0,13b43337ede74526,raw/PHS/2026/09/PHS_20260911_2215Z.jpg
PHS,2026-09-11 22:30:02,2026-09-12 05:30:02,ocr,0.0277,34.0,152,0,0,,,0,0,0.0,25afd13867877dca,raw/PHS/2026/09/PHS_20260911_2230Z.jpg
PHS,2026-09-11 22:45:02,2026-09-12 05:45:02,ocr,0.0195,21.5,107,0,0,,,0,0,0.0,0b6db324dc4d97fa,raw/PHS/2026/09/PHS_20260911_2245Z.jpg
PHS,2026-09-11 23:00:02,2026-09-12 06:00:02,ocr,0.0108,21.5,59,0,0,,,0,0,0.0,3899123eadd8f451,raw/PHS/2026/09/PHS_20260911_2300Z.jpg
PHS,2026-09-11 23:15:02,2026-09-12 06:15:02,ocr,0.0151,21.5,83,0,0,,,0,0,0.0,a65cfc3da09d3400,raw/PHS/2026/09/PHS_20260911_2315Z.jpg
PHS,2026-09-11 23:30:02,2026-09-12 06:30:02,ocr,0.0,,0,0,0,,,0,0,0.0,db6c78eaec7b4722,raw/PHS/2026/09/PHS_20260911_2330Z.jpg
PHS,2026-09-11 23:45:02,2026-09-12 06:45:02,ocr,0.0,,0,0,0,,,0,0,0.0,aa283a508564c19d,raw/PHS/2026/09/PHS_20260911_2345Z.jpg
PHS,2026-09-12 00:00:02,2026-09-12 07:00:02,ocr,0.01,10.4,55,0,0,,,0,0,0.0,385b6d80134e2881,raw/PHS/2026/09/PHS_20260912_0000Z.jpg
PHS,2026-09-12 00:15:02,2026-09-12 07:15:02,ocr,0.0,,0,0,0,,,0,0,0.0,fbf9f3766f6b5335,raw/PHS/2026/09/PHS_20260912_0015Z.jpg
PHS,2026-09-12 00:30:02,2026-09-12 07:30:02,ocr,0.0087,24.0,48,0,0,,,0,0,0.0,3f0d6a4069f3f49b,raw/PHS/2026/09/PHS_20260912_0030Z.jpg
PHS,2026-09-12 00:45:02,2026-09-12 07:45:02,ocr,0.0,,0,0,0,,,0,0,0.0,63f0f73b2b32a878,raw/PHS/2026/09/PHS_20260912_0045Z.jpg
PHS,2026-09-12 01:00:02,2026-09-12 08:00:02,ocr,0.0401,21.5,220,0,0,,,0,0,0.0,6fcb9c18f59121ed,raw/PHS/2026/09/PHS_20260912_0100Z.jpg
PHS,2026-09-12 01:15:02,2026-09-12 08:15:02,ocr,0.0069,10.4,38,0,0,,,0,0,0.0,01d60982109132c5,raw/PHS/2026/09/PHS_20260912_0115Z.jpg
PHS,2026-09-12 01:30:02,2026-09-12 08:30:02,ocr,0.0301,21.5,165,0,207,179.0;179.5,rfi,0,214,56.46,3c1cd92056bb5861,raw/PHS/2026/09/PHS_20260912_0130Z.jpg
PHS,2026-09-12 01:45:02,2026-09-12 08:45:02,ocr-majority,0.0,,0,0,0,,,0,0,0.0,43635cd726171951,raw/PHS/2026/09/PHS_20260912_0145Z.jpg
PHS,2026-09-12 02:00:02,2026-09-12 09:00:02,ocr,0.0488,21.5,268,0,0,,,0,0,0.0,98cfb473fc65a97b,raw/PHS/2026/09/PHS_20260912_0200Z.jpg
PHS,2026-09-12 02:15:02,2026-09-12 09:15:02,ocr,0.0106,10.4,58,0,0,,,0,0,0.0,e13080f51c9d9cd0,raw/PHS/2026/09/PHS_20260912_0215Z.jpg
PHS,2026-09-12 02:30:02,2026-09-12 09:30:02,ocr,0.0031,10.4,17,0,0,,,0,0,0.0,6cf828fe7d3c214c,raw/PHS/2026/09/PHS_20260912_0230Z.jpg
PHS,2026-09-12 02:45:02,2026-09-12 09:45:02,ocr-majority,0.0035,21.5,19,0,0,,,0,0,0.0,64d420730085fbbf,raw/PHS/2026/09/PHS_20260912_0245Z.jpg
PHS,2026-09-12 03:00:02,2026-09-12 10:00:02,ocr,0.0,,0,0,0,,,0,0,0.0,8f9f883f105c7b11,raw/PHS/2026/09/PHS_20260912_0300Z.jpg
PHS,2026-09-12 03:15:02,2026-09-12 10:15:02,ocr,0.0333,21.5,183,0,0,,,0,0,0.0,928201934bd43b02,raw/PHS/2026/09/PHS_20260912_0315Z.jpg
PHS,2026-09-12 03:30:02,2026-09-12 10:30:02,ocr,0.035,21.5,192,0,408,178.5;179.0;179.5;180.0,rfi,0,452,70.19,a9fe9d6d97686b3e,raw/PHS/2026/09/PHS_20260912_0330Z.jpg
PHS,2026-09-12 03:45:02,2026-09-12 10:45:02,ocr-majority,0.045,21.5,247,0,0,,,0,0,0.0,7cf5c3c92d10827f,raw/PHS/2026/09/PHS_20260912_0345Z.jpg
PHS,2026-09-12 04:00:02,2026-09-12 11:00:02,ocr,0.008,21.5,44,0,0,,,0,0,0.0,d71281a0fd083402,raw/PHS/2026/09/PHS_20260912_0400Z.jpg
PHS,2026-09-12 04:15:02,2026-09-12 11:15:02,ocr,0.0055,21.5,30,0,1221,178.5;179.0;179.5;180.0,rfi,0,1276,97.7,66bbb538e6a7f09a,raw/PHS/2026/09/PHS_20260912_0415Z.jpg
PHS,2026-09-12 04:30:02,2026-09-12 11:30:02,ocr-majority,0.065,21.5,357,0,0,,,0,0,0.0,178c06cb89d61d8d,raw/PHS/2026/09/PHS_20260912_0430Z.jpg
PHS,2026-09-12 04:45:02,2026-09-12 11:45:02,ocr-majority,0.0261,26.5,143,0,0,,,0,0,0.0,da858c883a8c763c,raw/PHS/2026/09/PHS_20260912_0445Z.jpg
PHS,2026-09-12 05:00:02,2026-09-12 12:00:02,ocr,0.0089,34.0,49,0,0,,,0,0,0.0,e2c14debfacaefae,raw/PHS/2026/09/PHS_20260912_0500Z.jpg
PHS,2026-09-12 05:15:02,2026-09-12 12:15:02,ocr,0.0324,41.5,178,10,0,,,0,0,0.0,a15b494f9cec6b70,raw/PHS/2026/09/PHS_20260912_0515Z.jpg
PHS,2026-09-12 05:30:02,2026-09-12 12:30:02,ocr,0.062,21.5,340,0,0,,,0,0,0.0,8401997bc8109243,raw/PHS/2026/09/PHS_20260912_0530Z.jpg
PHS,2026-09-12 05:45:02,2026-09-12 12:45:02,ocr-majority,0.0233,34.0,128,0,0,,,0,0,0.0,711a045b090c0ea4,raw/PHS/2026/09/PHS_20260912_0545Z.jpg
PHS,2026-09-12 06:00:02,2026-09-12 13:00:02,ocr,0.0725,24.0,398,0,0,,,0,0,0.0,b50a9bcb58ee4392,raw/PHS/2026/09/PHS_20260912_0600Z.jpg
PHS,2026-09-12 06:15:02,2026-09-12 13:15:02,ocr,0.119,39.0,653,32,0,,,0,0,0.0,1ba9cea40838f226,raw/PHS/2026/09/PHS_20260912_0615Z.jpg
PHS,2026-09-12 06:30:02,2026-09-12 13:30:02,ocr,0.2265,41.5,1243,99,456,179.0;179.5,rfi,0,503,28.81,137b609db94c4073,raw/PHS/2026/09/PHS_20260912_0630Z.jpg
PHS,2026-09-12 06:45:02,2026-09-12 13:45:02,ocr,0.2977,36.5,1634,2,460,179.0;179.5,rfi,0,495,23.25,7a281b097b8578aa,raw/PHS/2026/09/PHS_20260912_0645Z.jpg
PHS,2026-09-12 07:00:02,2026-09-12 14:00:02,ocr,0.4375,41.5,2401,52,0,,,0,0,0.0,ea9e2c8bb5eeaa2c,raw/PHS/2026/09/PHS_20260912_0700Z.jpg
PHS,2026-09-12 07:15:02,2026-09-12 14:15:02,ocr,0.5277,41.5,2896,65,0,,,0,0,0.0,0d2a966ec0b1222d,raw/PHS/2026/09/PHS_20260912_0715Z.jpg
PHS,2026-09-12 07:30:02,2026-09-12 14:30:02,ocr,0.545,41.5,2991,113,0,,,0,0,0.0,25bacdbd55dcfc73,raw/PHS/2026/09/PHS_20260912_0730Z.jpg
PHS,2026-09-12 07:45:02,2026-09-12 14:45:02,ocr,0.662,36.5,3633,30,280,178.5;179.0;179.5;180.0,rfi,0,318,8.05,7c068310ce4d1c20,raw/PHS/2026/09/PHS_20260912_0745Z.jpg
PHS,2026-09-12 08:00:02,2026-09-12 15:00:02,ocr-majority,0.5271,44.0,2893,86,0,,,0,0,0.0,a3e8161a228b2367,raw/PHS/2026/09/PHS_20260912_0800Z.jpg
PHS,2026-09-12 08:15:02,2026-09-12 15:15:02,ocr,0.5971,41.5,3277,29,0,,,0,0,0.0,d743fa4debf9e055,raw/PHS/2026/09/PHS_20260912_0815Z.jpg
PHS,2026-09-12 08:30:02,2026-09-12 15:30:02,ocr-majority,0.5998,41.5,3292,103,0,,,0,0,0.0,31b68539e49f99a8,raw/PHS/2026/09/PHS_20260912_0830Z.jpg
PHS,2026-09-12 08:45:02,2026-09-12 15:45:02,ocr-majority,0.4863,41.5,2669,84,0,,,0,0,0.0,1ef8ea3f8044c2fc,raw/PHS/2026/09/PHS_20260912_0845Z.jpg
PHS,2026-09-12 09:00:02,2026-09-12 16:00:02,ocr,0.4681,41.5,2569,94,395,178.5;179.0;179.5;180.0,rfi,0,459,15.16,3f31ebb82b4b1366,raw/PHS/2026/09/PHS_20260912_0900Z.jpg
PHS,2026-09-12 09:15:02,2026-09-12 16:15:02,ocr,0.5583,46.5,3064,139,0,,,0,0,0.0,f028fdb82dc2eb2d,raw/PHS/2026/09/PHS_20260912_0915Z.jpg
PHS,2026-09-12 09:30:02,2026-09-12 16:30:02,ocr,0.4834,41.5,2653,97,0,,,0,0,0.0,1dce803d6c46ce7d,raw/PHS/2026/09/PHS_20260912_0930Z.jpg
PHS,2026-09-12 09:45:02,2026-09-12 16:45:02,ocr,0.5472,41.5,3003,106,870,178.5;179.0;179.5;180.0,rfi,0,918,23.41,14b5b97b4378057b,raw/PHS/2026/09/PHS_20260912_0945Z.jpg
PHS,2026-09-12 10:00:02,2026-09-12 17:00:02,ocr,0.6139,44.0,3369,217,0,,,0,0,0.0,e6516325577c05b6,raw/PHS/2026/09/PHS_20260912_1000Z.jpg
PHS,2026-09-12 10:15:02,2026-09-12 17:15:02,ocr,0.5976,44.0,3280,181,207,179.0;179.5,rfi,0,218,6.23,93c81c20d0f9be10,raw/PHS/2026/09/PHS_20260912_1015Z.jpg
PHS,2026-09-12 10:30:02,2026-09-12 17:30:02,ocr,0.6718,54.0,3687,190,0,,,0,0,0.0,2b9b8312440169d9,raw/PHS/2026/09/PHS_20260912_1030Z.jpg
PHS,2026-09-12 10:45:02,2026-09-12 17:45:02,ocr-majority,0.5597,41.5,3072,145,408,178.5;179.0;179.5,rfi,0,457,12.95,b20b42810b2587d9,raw/PHS/2026/09/PHS_20260912_1045Z.jpg
PHS,2026-09-12 11:00:02,2026-09-12 18:00:02,ocr,0.5045,41.5,2769,101,1001,178.5;179.0;179.5;180.0;180.5,rfi,0,1100,28.43,b38ea27421df91b4,raw/PHS/2026/09/PHS_20260912_1100Z.jpg
PHS,2026-09-12 11:15:02,2026-09-12 18:15:02,ocr,0.2828,44.0,1552,54,1380,178.5;179.0;179.5;180.0;180.5,rfi,0,1448,48.27,5270f505724843dd,raw/PHS/2026/09/PHS_20260912_1115Z.jpg
PHS,2026-09-12 11:30:02,2026-09-12 18:30:02,ocr-majority,0.2584,41.5,1418,19,1548,178.0;178.5;179.0;179.5;180.0,rfi,0,1626,53.42,2844a144a45bb362,raw/PHS/2026/09/PHS_20260912_1130Z.jpg
PHS,2026-09-12 11:45:02,2026-09-12 18:45:02,ocr-majority,0.3588,44.0,1969,134,1654,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1710,46.48,3ea78025a6478139,raw/PHS/2026/09/PHS_20260912_1145Z.jpg
PHS,2026-09-12 12:00:02,2026-09-12 19:00:02,ocr,0.3564,41.5,1956,54,1268,178.5;179.0;179.5;180.0,rfi,0,1322,40.33,2a09e5f08772b46c,raw/PHS/2026/09/PHS_20260912_1200Z.jpg
PHS,2026-09-12 12:15:02,2026-09-12 19:15:02,ocr,0.3376,41.5,1853,97,1197,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1259,40.46,f0e6cfee5913b578,raw/PHS/2026/09/PHS_20260912_1215Z.jpg
PHS,2026-09-12 12:30:02,2026-09-12 19:30:02,ocr,0.2924,41.5,1605,60,1531,178.5;179.0;179.5;180.0,rfi,0,1589,49.75,f28095024ddc36a3,raw/PHS/2026/09/PHS_20260912_1230Z.jpg
PHS,2026-09-12 12:45:02,2026-09-12 19:45:02,ocr-majority,0.4324,41.5,2373,101,1609,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1702,41.77,23819fe0043fe0c7,raw/PHS/2026/09/PHS_20260912_1245Z.jpg
PHS,2026-09-12 13:00:02,2026-09-12 20:00:02,ocr,0.361,44.0,1981,137,1117,178.5;179.0;179.5;180.0;180.5,rfi,0,1158,36.89,a7739df42779eb02,raw/PHS/2026/09/PHS_20260912_1300Z.jpg
PHS,2026-09-12 13:15:02,2026-09-12 20:15:02,ocr,0.8932,41.5,4902,301,0,,,0,0,0.0,a638ae26f8b2fbc2,raw/PHS/2026/09/PHS_20260912_1315Z.jpg
PHS,2026-09-12 13:30:02,2026-09-12 20:30:02,ocr-majority,0.3775,41.5,2072,126,1230,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1298,38.52,4e62a8f11c76f968,raw/PHS/2026/09/PHS_20260912_1330Z.jpg
PHS,2026-09-12 13:45:02,2026-09-12 20:45:02,ocr-majority,0.2545,41.5,1397,87,641,178.5;179.0;179.5;180.0;180.5,rfi,0,701,33.41,0755f715a9d7ac5b,raw/PHS/2026/09/PHS_20260912_1345Z.jpg
PHS,2026-09-12 14:00:02,2026-09-12 21:00:02,ocr,0.2917,39.0,1601,30,1091,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1156,41.93,88c79db4d7a7ef65,raw/PHS/2026/09/PHS_20260912_1400Z.jpg
PHS,2026-09-12 14:15:02,2026-09-12 21:15:02,ocr,0.2504,41.5,1374,147,1209,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1273,48.09,f76648e9a0753d7f,raw/PHS/2026/09/PHS_20260912_1415Z.jpg
PHS,2026-09-12 14:30:02,2026-09-12 21:30:02,ocr-majority,0.2555,41.5,1402,69,1196,178.5;179.0;179.5;180.0;180.5,rfi,0,1249,47.11,6bdeb9c25508cc72,raw/PHS/2026/09/PHS_20260912_1430Z.jpg
PHS,2026-09-12 14:45:02,2026-09-12 21:45:02,ocr-majority,0.4827,41.5,2649,126,264,178.5;179.0;179.5;180.0;180.5,rfi,0,270,9.25,5364323a4fa35aea,raw/PHS/2026/09/PHS_20260912_1445Z.jpg
PHS,2026-09-12 15:00:02,2026-09-12 22:00:02,ocr,0.3384,41.5,1857,109,1105,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1185,38.95,5b16f70d5faaf4fc,raw/PHS/2026/09/PHS_20260912_1500Z.jpg
PHS,2026-09-12 15:15:02,2026-09-12 22:15:02,ocr,0.4865,41.5,2670,160,270,178.5;179.0;179.5;180.0;180.5,rfi,0,286,9.68,e512464d3a62e14a,raw/PHS/2026/09/PHS_20260912_1515Z.jpg
PHS,2026-09-12 15:30:02,2026-09-12 22:30:02,ocr,0.4663,44.0,2559,330,203,178.5;179.0;179.5;180.0,rfi,0,228,8.18,a694f9e3ed9f5213,raw/PHS/2026/09/PHS_20260912_1530Z.jpg
PHS,2026-09-12 15:45:02,2026-09-12 22:45:02,ocr-majority,0.4541,44.0,2492,401,1509,178.5;179.0;179.5;180.0;180.5,rfi,0,1588,38.92,08b180454e74b7e3,raw/PHS/2026/09/PHS_20260912_1545Z.jpg
PHS,2026-09-12 16:00:02,2026-09-12 23:00:02,ocr,0.5986,41.5,3285,414,1250,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1310,28.51,9c440478bb8fd198,raw/PHS/2026/09/PHS_20260912_1600Z.jpg
PHS,2026-09-12 16:15:02,2026-09-12 23:15:02,ocr,0.7163,64.0,3931,281,1096,178.0;178.5;179.0;179.5;180.0;180.5;181.0,rfi,0,1166,22.88,b168d1dbcdd5bd4e,raw/PHS/2026/09/PHS_20260912_1615Z.jpg
PHS,2026-09-12 16:30:02,2026-09-12 23:30:02,ocr-majority,0.7778,41.5,4269,396,0,,,0,0,0.0,91f2d4437c9f45db,raw/PHS/2026/09/PHS_20260912_1630Z.jpg
PHS,2026-09-12 16:45:02,2026-09-12 23:45:02,ocr-majority,0.7782,41.5,4271,503,0,,,0,0,0.0,d0bbfc2a8d97161a,raw/PHS/2026/09/PHS_20260912_1645Z.jpg
PHS,2026-09-12 17:00:02,2026-09-13 00:00:02,ocr,0.8278,44.0,4543,343,0,,,0,0,0.0,e79e0907e79da196,raw/PHS/2026/09/PHS_20260912_1700Z.jpg
PHS,2026-09-12 17:15:02,2026-09-13 00:15:02,ocr,0.9107,41.5,4998,283,0,,,0,0,0.0,ac77440c44459207,raw/PHS/2026/09/PHS_20260912_1715Z.jpg
PHS,2026-09-12 17:30:02,2026-09-13 00:30:02,ocr,0.9099,41.5,4994,177,0,,,0,0,0.0,65df120a7200549b,raw/PHS/2026/09/PHS_20260912_1730Z.jpg
PHS,2026-09-12 17:45:02,2026-09-13 00:45:02,ocr-majority,0.8615,41.5,4728,109,498,178.5;179.0;179.5;180.0;180.5,rfi,0,535,10.17,e7aee78f2b541448,raw/PHS/2026/09/PHS_20260912_1745Z.jpg
PHS,2026-09-12 18:00:02,2026-09-13 01:00:02,ocr,0.5339,41.5,2930,44,0,,,0,0,0.0,fb21b32494542156,raw/PHS/2026/09/PHS_20260912_1800Z.jpg
PHS,2026-09-12 18:15:02,2026-09-13 01:15:02,ocr,0.4869,31.5,2672,0,0,,,0,0,0.0,7a73744636d23ee6,raw/PHS/2026/09/PHS_20260912_1815Z.jpg
PHS,2026-09-12 18:30:02,2026-09-13 01:30:02,ocr-majority,0.4092,31.5,2246,0,833,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,885,28.27,354d0787086a55f2,raw/PHS/2026/09/PHS_20260912_1830Z.jpg
PHS,2026-09-12 18:45:02,2026-09-13 01:45:02,ocr-majority,0.4378,26.5,2403,0,284,178.0;178.5;179.0;179.5,rfi,0,300,11.1,5865ff948cf79e04,raw/PHS/2026/09/PHS_20260912_1845Z.jpg
PHS,2026-09-12 19:00:02,2026-09-13 02:00:02,ocr,0.3185,26.5,1748,0,0,,,0,0,0.0,56507dc697ea0be0,raw/PHS/2026/09/PHS_20260912_1900Z.jpg
PHS,2026-09-12 19:15:02,2026-09-13 02:15:02,ocr,0.1716,24.0,942,0,0,,,0,0,0.0,fbcf76f2e6a8887f,raw/PHS/2026/09/PHS_20260912_1915Z.jpg
PHS,2026-09-12 19:30:02,2026-09-13 02:30:02,ocr,0.0428,21.5,235,0,0,,,0,0,0.0,f1ebb13d7e731937,raw/PHS/2026/09/PHS_20260912_1930Z.jpg
PHS,2026-09-12 20:00:02,2026-09-13 03:00:02,ocr,0.063,36.5,346,5,0,,,0,0,0.0,31675444abf35550,raw/PHS/2026/09/PHS_20260912_2000Z.jpg
PHS,2026-09-12 20:15:02,2026-09-13 03:15:02,ocr,0.0477,24.0,262,0,199,179.0;179.5,rfi,0,218,45.42,f3a5542dd27c59d6,raw/PHS/2026/09/PHS_20260912_2015Z.jpg
PHS,2026-09-12 20:30:02,2026-09-13 03:30:02,ocr,0.0457,24.0,251,0,0,,,0,0,0.0,3e163d782cd9e970,raw/PHS/2026/09/PHS_20260912_2030Z.jpg
PHS,2026-09-12 20:45:02,2026-09-13 03:45:02,ocr,0.0241,21.5,132,0,0,,,0,0,0.0,26382e4015c2e14d,raw/PHS/2026/09/PHS_20260912_2045Z.jpg
PHS,2026-09-12 21:00:02,2026-09-13 04:00:02,ocr,0.0403,24.0,221,0,0,,,0,0,0.0,3da352333771ee43,raw/PHS/2026/09/PHS_20260912_2100Z.jpg
PHS,2026-09-12 21:15:02,2026-09-13 04:15:02,ocr,0.0865,41.5,475,11,0,,,0,0,0.0,fd74fdf83142531f,raw/PHS/2026/09/PHS_20260912_2115Z.jpg
PHS,2026-09-12 21:30:02,2026-09-13 04:30:02,ocr,0.1551,41.5,851,18,0,,,0,0,0.0,0bd7874bc3abc119,raw/PHS/2026/09/PHS_20260912_2130Z.jpg
PHS,2026-09-12 21:45:02,2026-09-13 04:45:02,ocr,0.2217,36.5,1217,7,0,,,0,0,0.0,0e453d35175f29b3,raw/PHS/2026/09/PHS_20260912_2145Z.jpg
PHS,2026-09-12 22:00:02,2026-09-13 05:00:02,ocr,0.1547,36.5,849,25,0,,,0,0,0.0,8cd252cf95bf9f39,raw/PHS/2026/09/PHS_20260912_2200Z.jpg
PHS,2026-09-12 22:15:02,2026-09-13 05:15:02,ocr,0.1651,36.5,906,1,0,,,0,0,0.0,6246aa02bb33b1d1,raw/PHS/2026/09/PHS_20260912_2215Z.jpg
PHS,2026-09-12 22:30:02,2026-09-13 05:30:02,ocr,0.172,36.5,944,1,360,178.5;179.0;179.5;180.0,rfi,0,384,28.92,eb279934d464fc6c,raw/PHS/2026/09/PHS_20260912_2230Z.jpg
PHS,2026-09-12 22:45:02,2026-09-13 05:45:02,ocr,0.1275,24.0,700,0,0,,,0,0,0.0,ae6281372cd99959,raw/PHS/2026/09/PHS_20260912_2245Z.jpg
PHS,2026-09-12 23:00:02,2026-09-13 06:00:02,ocr,0.0973,24.0,534,0,0,,,0,0,0.0,422dce66ae9abfee,raw/PHS/2026/09/PHS_20260912_2300Z.jpg
PHS,2026-09-12 23:15:02,2026-09-13 06:15:02,ocr,0.0709,26.5,389,0,224,179.0;179.5,rfi,0,230,37.16,1117b3b2de7a2f63,raw/PHS/2026/09/PHS_20260912_2315Z.jpg
